Run,manSellers,Buyers,manBuyers,Sellers,riskAversion,maxRounds,Trades,manTarget,actualPrice,finalPrice
367,250,498,0,999,0,2500,376,76,50,24.633896388987402
368,250,498,0,999,0,2500,375,63,0,24.776785714285715
369,250,498,0,999,0,2500,0,78,100,0
370,250,498,0,999,0,2500,387,62,0,24.15966386554622
371,250,498,0,999,0,5000,487,46,0,22.07923173998442
372,250,498,0,999,0,5000,487,87,100,23.93617021276596
373,250,498,0,999,0,5000,487,16,0,20.19083214079167
374,250,498,0,999,0,5000,0,95,0,0
375,250,498,0,999,0,5000,0,4,0,0
376,250,498,0,999,0,5000,0,37,50,0
377,250,498,0,999,0,5000,0,65,100,0
378,250,498,0,999,0,5000,490,19,50,21.15384615384616
379,250,498,0,999,0,5000,0,88,0,0
380,250,498,0,999,0,5000,491,98,100,24.763715590055085
381,250,498,0,999,1,2500,0,52,50,0
382,250,498,0,999,1,2500,352,100,0,22.8280602314173
383,250,498,0,999,1,2500,0,76,0,0
384,250,498,0,999,1,2500,367,29,100,31.671246829660852
385,250,498,0,999,1,2500,0,66,50,0
386,250,498,0,999,1,2500,0,4,100,0
387,250,498,0,999,1,2500,0,63,100,0
388,250,498,0,999,1,2500,0,50,0,0
389,250,498,0,999,1,2500,0,87,0,0
390,250,498,0,999,1,2500,360,50,0,24.29095664204684
391,250,498,0,999,1,5000,486,50,0,6.680895840502006
392,250,498,0,999,1,5000,483,7,50,17.6282438930494
393,250,498,0,999,1,5000,0,64,0,0
394,250,498,0,999,1,5000,0,62,0,0
395,250,498,0,999,1,5000,486,52,100,12.28608873978287
396,250,498,0,999,1,5000,0,95,100,0
397,250,498,0,999,1,5000,0,14,0,0
398,250,498,0,999,1,5000,0,47,50,0
399,250,498,0,999,1,5000,487,5,100,14.028747669154658
400,250,498,0,999,1,5000,0,58,0,0
401,250,498,250,498,0,2500,509,85,100,51.92529627259626
402,250,498,250,498,0,2500,507,99,0,50
403,250,498,250,498,0,2500,519,53,100,67.87530909152765
404,250,498,250,498,0,2500,0,20,50,0
405,250,498,250,498,0,2500,0,50,0,0
406,250,498,250,498,0,2500,507,57,100,49.995883492331984
407,250,498,250,498,0,2500,509,17,0,50
408,250,498,250,498,0,2500,0,61,100,0
409,250,498,250,498,0,2500,495,6,0,47.94358154835008
410,250,498,250,498,0,2500,491,75,100,50
411,250,498,250,498,0,5000,569,38,0,48.68287767136207
412,250,498,250,498,0,5000,571,77,100,49.54282680769227
413,250,498,250,498,0,5000,577,52,0,49.03846153846154
414,250,498,250,498,0,5000,561,61,0,50
415,250,498,250,498,0,5000,566,83,100,49.99999999999999
416,250,498,250,498,0,5000,0,51,0,0
417,250,498,250,498,0,5000,0,99,50,0
418,250,498,250,498,0,5000,574,64,50,49.67550207538713
419,250,498,250,498,0,5000,0,17,50,0
420,250,498,250,498,0,5000,572,38,50,50
421,250,498,250,498,1,2500,427,74,0,41.38130415610224
422,250,498,250,498,1,2500,0,32,100,0
423,250,498,250,498,1,2500,0,46,100,0
424,250,498,250,498,1,2500,431,20,100,43.76582278925146
425,250,498,250,498,1,2500,0,83,50,0
426,250,498,250,498,1,2500,457,81,50,43.7002817415856
427,250,498,250,498,1,2500,439,68,0,44.66187032491391
428,250,498,250,498,1,2500,0,29,50,0
429,250,498,250,498,1,2500,0,33,0,0
430,250,498,250,498,1,2500,0,58,100,0
431,250,498,250,498,1,5000,0,1,100,0
432,250,498,250,498,1,5000,0,31,0,0
433,250,498,250,498,1,5000,0,17,50,0
434,250,498,250,498,1,5000,504,82,100,25.273072691308936
435,250,498,250,498,1,5000,0,4,0,0
436,250,498,250,498,1,5000,487,26,0,47.026596164971316
437,250,498,250,498,1,5000,0,40,100,0
438,250,498,250,498,1,5000,0,5,0,0
439,250,498,250,498,1,5000,482,17,50,44.73075862662676
440,250,498,250,498,1,5000,467,78,100,28.79990141802859
441,250,498,250,999,0,2500,463,19,100,29.962729177250335
442,250,498,250,999,0,2500,0,92,50,0
443,250,498,250,999,0,2500,463,66,50,46.36829847374272
444,250,498,250,999,0,2500,0,59,100,0
445,250,498,250,999,0,2500,434,56,50,49.621212121212125
446,250,498,250,999,0,2500,0,52,50,0
447,250,498,250,999,0,2500,0,5,50,0
448,250,498,250,999,0,2500,485,69,100,50
449,250,498,250,999,0,2500,470,28,0,25.75354537624077
450,250,498,250,999,0,2500,0,18,50,0
451,250,498,250,999,0,5000,672,61,0,28.50672478060096
452,250,498,250,999,0,5000,655,81,50,25
453,250,498,250,999,0,5000,655,18,0,29.066192586803215
454,250,498,250,999,0,5000,667,96,100,21.428571428571427
455,250,498,250,999,0,5000,685,9,100,24.545864879426496
456,250,498,250,999,0,5000,0,44,50,0
457,250,498,250,999,0,5000,649,51,0,25
458,250,498,250,999,0,5000,668,2,50,25
459,250,498,250,999,0,5000,670,77,0,25
460,250,498,250,999,0,5000,0,74,50,0
461,250,498,250,999,1,2500,399,87,0,33.67385655743203
462,250,498,250,999,1,2500,406,86,50,36.224854127201475
463,250,498,250,999,1,2500,401,2,100,34.1707676198737
464,250,498,250,999,1,2500,0,22,100,0
465,250,498,250,999,1,2500,421,73,100,24.63151617042628
466,250,498,250,999,1,2500,403,14,100,39.78738177006689
467,250,498,250,999,1,2500,0,82,100,0
468,250,498,250,999,1,2500,0,25,100,0
469,250,498,250,999,1,2500,0,63,100,0
470,250,498,250,999,1,2500,383,23,50,37.19236895129093
471,250,498,250,999,1,5000,0,30,0,0
472,250,498,250,999,1,5000,0,16,50,0
473,250,498,250,999,1,5000,0,44,0,0
474,250,498,250,999,1,5000,0,81,50,0
475,250,498,250,999,1,5000,0,60,100,0
476,250,498,250,999,1,5000,0,8,0,0
477,250,498,250,999,1,5000,0,45,100,0
478,250,498,250,999,1,5000,0,17,50,0
479,250,498,250,999,1,5000,0,2,50,0
480,250,498,250,999,1,5000,0,78,100,0
481,250,999,0,498,0,2500,0,9,0,0
482,250,999,0,498,0,2500,455,91,50,69.32947394912681
483,250,999,0,498,0,2500,467,53,50,75
484,250,999,0,498,0,2500,465,18,0,74.09638554216868
485,250,999,0,498,0,2500,469,32,0,68.81921390672574
486,250,999,0,498,0,2500,462,96,0,50
487,250,999,0,498,0,2500,465,51,50,50
488,250,999,0,498,0,2500,0,16,100,0
489,250,999,0,498,0,2500,467,42,50,50
490,250,999,0,498,0,2500,464,33,0,74.45408005993662
491,250,999,0,498,0,5000,619,65,100,50
492,250,999,0,498,0,5000,619,88,50,50
493,250,999,0,498,0,5000,613,44,100,50
494,250,999,0,498,0,5000,625,95,0,75
495,250,999,0,498,0,5000,602,94,100,50
496,250,999,0,498,0,5000,620,43,100,57.05197420145082
497,250,999,0,498,0,5000,607,38,0,50
498,250,999,0,498,0,5000,0,16,50,0
499,250,999,0,498,0,5000,606,12,100,50.000995005772936
500,250,999,0,498,0,5000,612,45,50,50
501,250,999,0,498,1,2500,460,71,0,67.70330404893816
502,250,999,0,498,1,2500,464,72,0,53.53501611111274
503,250,999,0,498,1,2500,0,77,50,0
504,250,999,0,498,1,2500,0,46,0,0
505,250,999,0,498,1,2500,0,39,0,0
506,250,999,0,498,1,2500,466,9,50,47.67100174180745
507,250,999,0,498,1,2500,464,67,50,57.04662049873947
508,250,999,0,498,1,2500,0,40,50,0
509,250,999,0,498,1,2500,447,11,50,61.089239068403366
510,250,999,0,498,1,2500,468,39,0,57.993714791545095
511,250,999,0,498,1,5000,619,64,50,52.5052396562473
512,250,999,0,498,1,5000,0,34,100,0
513,250,999,0,498,1,5000,0,93,100,0
514,250,999,0,498,1,5000,0,68,50,0
515,250,999,0,498,1,5000,0,14,100,0
516,250,999,0,498,1,5000,553,46,0,61.799778061278296
517,250,999,0,498,1,5000,530,81,0,53.0288947454587
518,250,999,0,498,1,5000,550,50,50,55.47303050355635
519,250,999,0,498,1,5000,625,55,50,49.38818346494536
520,250,999,0,498,1,5000,0,61,100,0
521,250,999,0,999,0,2500,513,10,0,25
522,250,999,0,999,0,2500,527,2,50,69.50100512641517
523,250,999,0,999,0,2500,511,61,0,24.99925673004366
524,250,999,0,999,0,2500,0,75,0,0
525,250,999,0,999,0,2500,508,81,50,25
526,250,999,0,999,0,2500,510,8,50,49.13793103448276
527,250,999,0,999,0,2500,543,74,50,49.91722704370162
528,250,999,0,999,0,2500,512,36,0,53.96250395842512
529,250,999,0,999,0,2500,519,92,100,25
530,250,999,0,999,0,2500,525,6,100,49.54545454545455
531,250,999,0,999,0,5000,757,73,50,29.92681544963976
532,250,999,0,999,0,5000,796,70,50,28.03193446243104
533,250,999,0,999,0,5000,0,86,50,0
534,250,999,0,999,0,5000,767,85,100,39.49705910211637
535,250,999,0,999,0,5000,764,23,100,40.430709092808286
536,250,999,0,999,0,5000,769,96,100,47.8209873425105
537,250,999,0,999,0,5000,774,12,100,50
538,250,999,0,999,0,5000,775,85,0,25
539,250,999,0,999,0,5000,760,74,0,32.33244695797282
540,250,999,0,999,0,5000,773,46,0,45.96257337736564
541,250,999,0,999,1,2500,492,56,100,45.966227561908205
542,250,999,0,999,1,2500,0,68,100,0
543,250,999,0,999,1,2500,484,62,0,38.4436137666116
544,250,999,0,999,1,2500,493,75,50,34.7245050110398
545,250,999,0,999,1,2500,0,21,100,0
546,250,999,0,999,1,2500,506,46,50,46.64143047212855
547,250,999,0,999,1,2500,0,28,0,0
548,250,999,0,999,1,2500,504,14,100,47.19025431154875
549,250,999,0,999,1,2500,504,93,0,38.64434745255565
550,250,999,0,999,1,2500,0,10,50,0
551,250,999,0,999,1,5000,0,85,100,0
552,250,999,0,999,1,5000,689,55,100,40.386813742220376
553,250,999,0,999,1,5000,694,61,100,31.47370592218247
554,250,999,0,999,1,5000,0,44,50,0
555,250,999,0,999,1,5000,683,78,0,44.99008543627145
556,250,999,0,999,1,5000,693,61,0,43.625092518430264
557,250,999,0,999,1,5000,0,93,100,0
558,250,999,0,999,1,5000,0,45,0,0
559,250,999,0,999,1,5000,0,85,100,0
560,250,999,0,999,1,5000,0,16,50,0
561,250,999,250,498,0,2500,460,24,100,26.734136971935673
562,250,999,250,498,0,2500,472,68,0,52.235110163800414
563,250,999,250,498,0,2500,0,80,50,0
564,250,999,250,498,0,2500,473,99,0,50
565,250,999,250,498,0,2500,468,77,0,50
566,250,999,250,498,0,2500,469,35,0,28.215755344308796
567,250,999,250,498,0,2500,461,1,0,75
568,250,999,250,498,0,2500,472,59,100,53.073347317204025
569,250,999,250,498,0,2500,461,75,50,73.25820996955092
570,250,999,250,498,0,2500,479,21,100,66.80110056141591
571,250,999,250,498,0,5000,633,24,0,73.1012658227848
572,250,999,250,498,0,5000,622,5,0,68.9136126112181
573,250,999,250,498,0,5000,0,93,50,0
574,250,999,250,498,0,5000,635,99,0,75
575,250,999,250,498,0,5000,0,94,50,0
576,250,999,250,498,0,5000,626,59,0,75
577,250,999,250,498,0,5000,622,27,100,60.35399350239721
578,250,999,250,498,0,5000,635,59,0,52.57601576714809
579,250,999,250,498,0,5000,637,60,100,74.78443541424733
580,250,999,250,498,0,5000,626,57,0,75
581,250,999,250,498,1,2500,0,84,50,0
582,250,999,250,498,1,2500,0,36,50,0
583,250,999,250,498,1,2500,0,40,100,0
584,250,999,250,498,1,2500,0,86,100,0
585,250,999,250,498,1,2500,430,40,50,68.04927967237226
586,250,999,250,498,1,2500,440,76,50,66.02671046508391
587,250,999,250,498,1,2500,0,3,50,0
588,250,999,250,498,1,2500,0,23,50,0
589,250,999,250,498,1,2500,408,57,50,66.84998320717962
590,250,999,250,498,1,2500,0,94,100,0
591,250,999,250,498,1,5000,530,15,50,64.35784856390623
592,250,999,250,498,1,5000,0,13,50,0
593,250,999,250,498,1,5000,0,48,0,0
594,250,999,250,498,1,5000,574,38,0,55.2902753720186
595,250,999,250,498,1,5000,0,63,0,0
596,250,999,250,498,1,5000,0,42,50,0
597,250,999,250,498,1,5000,564,73,50,53.60206450534213
598,250,999,250,498,1,5000,0,93,100,0
599,250,999,250,498,1,5000,529,92,100,68.95556782652967
600,250,999,250,498,1,5000,0,55,0,0
601,250,999,250,999,0,2500,559,67,0,74.47183098591549
602,250,999,250,999,0,2500,551,40,50,50
603,250,999,250,999,0,2500,0,3,50,0
604,250,999,250,999,0,2500,0,64,50,0
605,250,999,250,999,0,2500,563,92,50,29.314921058466652
606,250,999,250,999,0,2500,531,83,100,61.1630581258556
607,250,999,250,999,0,2500,549,85,100,73.75137745284825
608,250,999,250,999,0,2500,0,59,100,0
609,250,999,250,999,0,2500,530,33,50,25
610,250,999,250,999,0,2500,548,99,100,25.1068863331926
611,250,999,250,999,0,5000,853,3,0,50
612,250,999,250,999,0,5000,0,29,0,0
613,250,999,250,999,0,5000,0,19,100,0
614,250,999,250,999,0,5000,860,57,100,46.347363008515785
615,250,999,250,999,0,5000,870,20,0,44.1532333069547
616,250,999,250,999,0,5000,866,36,50,50
617,250,999,250,999,0,5000,870,38,100,49.02459348163608
618,250,999,250,999,0,5000,859,7,100,50
619,250,999,250,999,0,5000,850,73,50,47.05882352941177
620,250,999,250,999,0,5000,860,57,0,42.38756675310405
621,250,999,250,999,1,2500,0,33,100,0
622,250,999,250,999,1,2500,0,94,0,0
623,250,999,250,999,1,2500,0,69,50,0
624,250,999,250,999,1,2500,495,35,100,46.99795622339194
625,250,999,250,999,1,2500,0,18,0,0
626,250,999,250,999,1,2500,0,26,0,0
627,250,999,250,999,1,2500,480,74,50,49.354723118679495
628,250,999,250,999,1,2500,0,44,100,0
629,250,999,250,999,1,2500,0,3,50,0
630,250,999,250,999,1,2500,0,55,100,0
631,250,999,250,999,1,5000,702,38,0,38.91405204376853
632,250,999,250,999,1,5000,722,50,0,44.31696418489713
633,250,999,250,999,1,5000,730,67,50,47.711274397569525
634,250,999,250,999,1,5000,725,24,100,40.22799243388037
635,250,999,250,999,1,5000,751,21,50,35.01805000960229
636,250,999,250,999,1,5000,0,56,50,0
637,250,999,250,999,1,5000,0,1,0,0
638,250,999,250,999,1,5000,0,0,50,0
639,250,999,250,999,1,5000,0,14,50,0
640,250,999,250,999,1,5000,0,54,100,0
1,500,498,500,498,0.25,2500,0,66,50,0
2,500,498,500,498,0.25,2500,621,23,50,29.74008775308208
3,500,498,500,498,0.25,2500,0,84,50,0
4,500,498,500,498,0.25,2500,0,93,100,0
5,500,498,500,498,0.25,2500,0,88,50,0
6,500,498,500,498,0.25,2500,616,83,0,50
7,500,498,500,498,0.25,2500,0,6,50,0
8,500,498,500,498,0.25,2500,0,59,0,0
9,500,498,500,498,0.25,2500,583,89,50,73.08891441433869
10,500,498,500,498,0.25,2500,622,40,50,48.49350815939914
11,500,498,500,498,0.25,5000,840,68,50,39.3593659133207
12,500,498,500,498,0.25,5000,0,96,0,0
13,500,498,500,498,0.25,5000,808,74,50,37.22483118994997
14,500,498,500,498,0.25,5000,835,70,100,49.02689076561859
15,500,498,500,498,0.25,5000,0,10,50,0
16,500,498,500,498,0.25,5000,829,0,100,27.276035739266312
17,500,498,500,498,0.25,5000,840,56,0,27.703201224547904
18,500,498,500,498,0.25,5000,839,42,100,47.13292107069753
19,500,498,500,498,0.25,5000,824,68,100,48.37919134796448
20,500,498,500,498,0.25,5000,781,31,0,46.18630346965482
21,500,498,500,498,0.75,2500,0,81,100,0
22,500,498,500,498,0.75,2500,0,38,0,0
23,500,498,500,498,0.75,2500,603,67,50,38.14842258759568
24,500,498,500,498,0.75,2500,0,60,50,0
25,500,498,500,498,0.75,2500,0,41,50,0
26,500,498,500,498,0.75,2500,0,61,50,0
27,500,498,500,498,0.75,2500,0,88,100,0
28,500,498,500,498,0.75,2500,0,96,100,0
29,500,498,500,498,0.75,2500,0,65,0,0
30,500,498,500,498,0.75,2500,605,9,0,41.20648854966605
31,500,498,500,498,0.75,5000,816,16,50,31.74359833784344
32,500,498,500,498,0.75,5000,816,31,100,28.80351025241121
33,500,498,500,498,0.75,5000,0,85,0,0
34,500,498,500,498,0.75,5000,826,68,100,40.89633125745685
35,500,498,500,498,0.75,5000,819,47,100,48.04755836240933
36,500,498,500,498,0.75,5000,823,50,0,30.058104779883983
37,500,498,500,498,0.75,5000,0,64,100,0
38,500,498,500,498,0.75,5000,810,99,0,42.94801097435298
39,500,498,500,498,0.75,5000,0,42,100,0
40,500,498,500,498,0.75,5000,846,50,50,25.851029982025402
41,500,498,500,999,0.25,2500,465,69,0,70.85128547665221
42,500,498,500,999,0.25,2500,0,70,50,0
43,500,498,500,999,0.25,2500,441,62,100,24.92767475892361
44,500,498,500,999,0.25,2500,458,50,0,44.44907675220125
45,500,498,500,999,0.25,2500,441,8,50,27.561889542002124
46,500,498,500,999,0.25,2500,0,31,0,0
47,500,498,500,999,0.25,2500,431,71,0,49.84615384615385
48,500,498,500,999,0.25,2500,453,22,50,25
49,500,498,500,999,0.25,2500,448,18,50,43.60803728066666
50,500,498,500,999,0.25,2500,0,25,50,0
51,500,498,500,999,0.25,5000,700,37,0,25.259721729543198
52,500,498,500,999,0.25,5000,710,96,100,24.76525821596244
53,500,498,500,999,0.25,5000,644,5,100,33.94065221573524
54,500,498,500,999,0.25,5000,0,3,50,0
55,500,498,500,999,0.25,5000,838,87,0,30.552336986680444
56,500,498,500,999,0.25,5000,0,51,0,0
57,500,498,500,999,0.25,5000,759,51,100,25.64076580048639
58,500,498,500,999,0.25,5000,771,43,50,49.013157894736835
59,500,498,500,999,0.25,5000,0,90,50,0
60,500,498,500,999,0.25,5000,674,46,50,46.869978787649416
61,500,498,500,999,0.75,2500,452,41,50,35.78497705029867
62,500,498,500,999,0.75,2500,0,92,50,0
63,500,498,500,999,0.75,2500,0,18,0,0
64,500,498,500,999,0.75,2500,0,78,50,0
65,500,498,500,999,0.75,2500,456,41,50,43.02497057167526
66,500,498,500,999,0.75,2500,0,77,100,0
67,500,498,500,999,0.75,2500,485,8,100,47.46258164009573
68,500,498,500,999,0.75,2500,0,48,50,0
69,500,498,500,999,0.75,2500,0,9,0,0
70,500,498,500,999,0.75,2500,0,22,100,0
71,500,498,500,999,0.75,5000,813,91,50,25.486437254130564
72,500,498,500,999,0.75,5000,0,73,0,0
73,500,498,500,999,0.75,5000,0,5,100,0
74,500,498,500,999,0.75,5000,0,30,50,0
75,500,498,500,999,0.75,5000,0,79,50,0
76,500,498,500,999,0.75,5000,0,95,0,0
77,500,498,500,999,0.75,5000,0,10,100,0
78,500,498,500,999,0.75,5000,0,95,100,0
79,500,498,500,999,0.75,5000,0,7,50,0
80,500,498,500,999,0.75,5000,0,65,100,0
81,500,498,1000,498,0.25,2500,564,13,50,50.01126364530963
82,500,498,1000,498,0.25,2500,0,38,50,0
83,500,498,1000,498,0.25,2500,0,8,100,0
84,500,498,1000,498,0.25,2500,0,6,50,0
85,500,498,1000,498,0.25,2500,570,13,0,28.66761337188663
86,500,498,1000,498,0.25,2500,586,23,50,49.92368356978382
87,500,498,1000,498,0.25,2500,579,71,0,50.56582162856288
88,500,498,1000,498,0.25,2500,588,12,50,58.12861700125899
89,500,498,1000,498,0.25,2500,0,64,100,0
90,500,498,1000,498,0.25,2500,0,79,100,0
91,500,498,1000,498,0.25,5000,831,34,100,50
92,500,498,1000,498,0.25,5000,0,87,50,0
93,500,498,1000,498,0.25,5000,0,30,50,0
94,500,498,1000,498,0.25,5000,840,92,0,55.468823084274916
95,500,498,1000,498,0.25,5000,0,75,100,0
96,500,498,1000,498,0.25,5000,0,64,100,0
97,500,498,1000,498,0.25,5000,0,0,50,0
98,500,498,1000,498,0.25,5000,841,32,0,62.50015732041111
99,500,498,1000,498,0.25,5000,0,14,0,0
100,500,498,1000,498,0.25,5000,0,76,0,0
101,500,498,1000,498,0.75,2500,0,91,100,0
102,500,498,1000,498,0.75,2500,580,37,50,64.24629506616974
103,500,498,1000,498,0.75,2500,0,86,0,0
104,500,498,1000,498,0.75,2500,0,31,0,0
105,500,498,1000,498,0.75,2500,0,56,0,0
106,500,498,1000,498,0.75,2500,555,64,50,69.50592981524528
107,500,498,1000,498,0.75,2500,563,33,100,61.781952958777694
108,500,498,1000,498,0.75,2500,579,85,0,61.01774857532015
109,500,498,1000,498,0.75,2500,565,66,50,51.44120841068181
110,500,498,1000,498,0.75,2500,0,24,100,0
111,500,498,1000,498,0.75,5000,0,22,0,0
112,500,498,1000,498,0.75,5000,805,21,0,67.127268466232
113,500,498,1000,498,0.75,5000,827,77,100,53.54751377006796
114,500,498,1000,498,0.75,5000,0,87,50,0
115,500,498,1000,498,0.75,5000,0,33,100,0
116,500,498,1000,498,0.75,5000,818,15,100,48.807076315352816
117,500,498,1000,498,0.75,5000,823,1,0,53.53861706832232
118,500,498,1000,498,0.75,5000,0,36,100,0
119,500,498,1000,498,0.75,5000,0,29,100,0
120,500,498,1000,498,0.75,5000,0,10,50,0
121,500,498,1000,999,0.25,2500,589,10,50,50.59921050637507
122,500,498,1000,999,0.25,2500,0,75,100,0
123,500,498,1000,999,0.25,2500,0,40,100,0
124,500,498,1000,999,0.25,2500,574,74,50,45.78908270971231
125,500,498,1000,999,0.25,2500,598,45,50,49.56709956709956
126,500,498,1000,999,0.25,2500,0,53,100,0
127,500,498,1000,999,0.25,2500,601,40,0,33.7901147064222
128,500,498,1000,999,0.25,2500,587,51,0,45.54990077173249
129,500,498,1000,999,0.25,2500,579,18,100,25.334619043456687
130,500,498,1000,999,0.25,2500,0,72,50,0
131,500,498,1000,999,0.25,5000,0,94,100,0
132,500,498,1000,999,0.25,5000,979,81,50,47.967730608974954
133,500,498,1000,999,0.25,5000,0,3,0,0
134,500,498,1000,999,0.25,5000,0,93,0,0
135,500,498,1000,999,0.25,5000,958,23,50,50
136,500,498,1000,999,0.25,5000,0,54,50,0
137,500,498,1000,999,0.25,5000,972,17,0,33.847003821581865
138,500,498,1000,999,0.25,5000,0,82,50,0
139,500,498,1000,999,0.25,5000,0,69,0,0
140,500,498,1000,999,0.25,5000,1017,3,100,74.58413857727875
141,500,498,1000,999,0.75,2500,0,99,100,0
142,500,498,1000,999,0.75,2500,0,44,0,0
143,500,498,1000,999,0.75,2500,0,27,100,0
144,500,498,1000,999,0.75,2500,0,88,100,0
145,500,498,1000,999,0.75,2500,590,77,100,41.762865771201994
146,500,498,1000,999,0.75,2500,0,88,50,0
147,500,498,1000,999,0.75,2500,0,82,0,0
148,500,498,1000,999,0.75,2500,0,68,50,0
149,500,498,1000,999,0.75,2500,0,15,0,0
150,500,498,1000,999,0.75,2500,0,23,50,0
151,500,498,1000,999,0.75,5000,944,95,50,45.67276223832951
152,500,498,1000,999,0.75,5000,0,21,50,0
153,500,498,1000,999,0.75,5000,0,9,100,0
154,500,498,1000,999,0.75,5000,0,10,100,0
155,500,498,1000,999,0.75,5000,971,83,0,49.900983683189516
156,500,498,1000,999,0.75,5000,0,48,50,0
157,500,498,1000,999,0.75,5000,975,49,100,27.77173216839749
158,500,498,1000,999,0.75,5000,934,23,0,37.472983990660296
159,500,498,1000,999,0.75,5000,934,12,100,47.69054834166831
160,500,498,1000,999,0.75,5000,0,16,0,0
161,500,999,500,498,0.25,2500,549,17,50,34.30759956546285
162,500,999,500,498,0.25,2500,562,51,50,74.5831018081832
163,500,999,500,498,0.25,2500,0,70,50,0
164,500,999,500,498,0.25,2500,566,4,50,75
165,500,999,500,498,0.25,2500,565,32,100,71.16886982696583
166,500,999,500,498,0.25,2500,542,92,50,49.78973090965993
167,500,999,500,498,0.25,2500,565,6,50,75
168,500,999,500,498,0.25,2500,558,92,0,73.65217537605041
169,500,999,500,498,0.25,2500,551,6,100,66.2605290929676
170,500,999,500,498,0.25,2500,0,58,0,0
171,500,999,500,498,0.25,5000,862,71,100,65.71427342318036
172,500,999,500,498,0.25,5000,0,93,50,0
173,500,999,500,498,0.25,5000,0,64,100,0
174,500,999,500,498,0.25,5000,850,27,50,49.97786262653448
175,500,999,500,498,0.25,5000,0,11,50,0
176,500,999,500,498,0.25,5000,842,91,0,70.72682111676744
177,500,999,500,498,0.25,5000,860,6,50,70.42075115154947
178,500,999,500,498,0.25,5000,869,62,50,59.974438448161465
179,500,999,500,498,0.25,5000,874,44,50,60.60364568317607
180,500,999,500,498,0.25,5000,844,54,100,73.05838528494749
181,500,999,500,498,0.75,2500,0,53,50,0
182,500,999,500,498,0.75,2500,560,35,0,46.20089808729528
183,500,999,500,498,0.75,2500,569,16,100,61.708100927793154
184,500,999,500,498,0.75,2500,560,89,100,32.94097394943665
185,500,999,500,498,0.75,2500,0,9,50,0
186,500,999,500,498,0.75,2500,566,92,0,71.0088661120613
187,500,999,500,498,0.75,2500,579,34,0,55.29219393655158
188,500,999,500,498,0.75,2500,553,44,100,63.21830019790701
189,500,999,500,498,0.75,2500,575,98,100,38.596770834421946
190,500,999,500,498,0.75,2500,562,61,50,56.94738121860142
191,500,999,500,498,0.75,5000,0,53,100,0
192,500,999,500,498,0.75,5000,0,40,0,0
193,500,999,500,498,0.75,5000,849,55,100,59.3039123705451
194,500,999,500,498,0.75,5000,868,29,0,56.71106088939111
195,500,999,500,498,0.75,5000,851,92,50,55.701427066776
196,500,999,500,498,0.75,5000,834,30,0,60.05241373198806
197,500,999,500,498,0.75,5000,852,93,0,68.45435866366495
198,500,999,500,498,0.75,5000,849,46,50,65.73341848672244
199,500,999,500,498,0.75,5000,0,0,50,0
200,500,999,500,498,0.75,5000,866,37,100,64.21138196600107
201,500,999,500,999,0.25,2500,0,65,100,0
202,500,999,500,999,0.25,2500,0,59,50,0
203,500,999,500,999,0.25,2500,581,92,50,47.58122118008012
204,500,999,500,999,0.25,2500,559,42,0,58.83461142874145
205,500,999,500,999,0.25,2500,600,75,100,72.94699493718169
206,500,999,500,999,0.25,2500,576,89,50,49.668742655418015
207,500,999,500,999,0.25,2500,595,99,0,71.65486540837365
208,500,999,500,999,0.25,2500,612,61,50,65.48881418188175
209,500,999,500,999,0.25,2500,600,100,100,34.04585758910216
210,500,999,500,999,0.25,2500,605,31,50,50
211,500,999,500,999,0.25,5000,1031,88,100,49.71262687003433
212,500,999,500,999,0.25,5000,0,99,0,0
213,500,999,500,999,0.25,5000,0,73,0,0
214,500,999,500,999,0.25,5000,1043,90,100,40.312653349378586
215,500,999,500,999,0.25,5000,0,44,50,0
216,500,999,500,999,0.25,5000,1045,49,50,45.20266499736127
217,500,999,500,999,0.25,5000,1044,79,100,49.748633212470196
218,500,999,500,999,0.25,5000,0,95,100,0
219,500,999,500,999,0.25,5000,1045,65,0,49.452771522339944
220,500,999,500,999,0.25,5000,1046,24,50,50
221,500,999,500,999,0.75,2500,610,56,50,45.95095347529232
222,500,999,500,999,0.75,2500,608,100,100,54.83042498214856
223,500,999,500,999,0.75,2500,599,90,0,54.008021998343736
224,500,999,500,999,0.75,2500,0,47,0,0
225,500,999,500,999,0.75,2500,605,24,0,41.24341731591653
226,500,999,500,999,0.75,2500,567,18,50,56.58534016579303
227,500,999,500,999,0.75,2500,0,29,50,0
228,500,999,500,999,0.75,2500,0,29,100,0
229,500,999,500,999,0.75,2500,611,48,50,42.92756428511755
230,500,999,500,999,0.75,2500,0,78,100,0
231,500,999,500,999,0.75,5000,1053,19,100,42.39686872377403
232,500,999,500,999,0.75,5000,0,26,0,0
233,500,999,500,999,0.75,5000,0,65,0,0
234,500,999,500,999,0.75,5000,0,98,0,0
235,500,999,500,999,0.75,5000,0,83,50,0
236,500,999,500,999,0.75,5000,1052,20,50,49.92456175126648
237,500,999,500,999,0.75,5000,1054,25,50,43.35036086651247
238,500,999,500,999,0.75,5000,1041,22,50,55.513671119441696
239,500,999,500,999,0.75,5000,1036,92,0,37.28519803961221
240,500,999,500,999,0.75,5000,1053,69,50,37.255201357099644
241,500,999,1000,498,0.25,2500,0,68,50,0
242,500,999,1000,498,0.25,2500,0,98,100,0
243,500,999,1000,498,0.25,2500,531,13,50,74.63298781958758
